"","plz","plz_name","wkr_nr","wkr_name","wk_pct","wk_mult","land_nr","land_name"
"4253","60320","Frankfurt am Main",183,"Frankfurt am Main II",0.43,1,"06","Hessen"
"4254","60322","Frankfurt am Main",182,"Frankfurt am Main I",0.36,1,"06","Hessen"
"4255","60322","Frankfurt am Main",183,"Frankfurt am Main II",0.64,1,"06","Hessen"
"4256","60323","Frankfurt am Main",182,"Frankfurt am Main I",1,0,"06","Hessen"
"4257","60325","Frankfurt am Main",182,"Frankfurt am Main I",1,0,"06","Hessen"
"4258","60326","Frankfurt am Main",182,"Frankfurt am Main I",1,0,"06","Hessen"
"4259","60327","Frankfurt am Main",182,"Frankfurt am Main I",1,0,"06","Hessen"
"4260","60329","Frankfurt am Main",182,"Frankfurt am Main I",1,0,"06","Hessen"
"4261","60385","Frankfurt am Main",183,"Frankfurt am Main II",1,0,"06","Hessen"
"4262","60386","Frankfurt am Main",183,"Frankfurt am Main II",0.99,0,"06","Hessen"
"4263","60388","Frankfurt am Main",183,"Frankfurt am Main II",0.99,0,"06","Hessen"
"4264","60389","Frankfurt am Main",183,"Frankfurt am Main II",1,0,"06","Hessen"
"4265","60431","Frankfurt am Main",182,"Frankfurt am Main I",1,0,"06","Hessen"
"4266","60433","Frankfurt am Main",182,"Frankfurt am Main I",0.51,1,"06","Hessen"
"4267","60433","Frankfurt am Main",183,"Frankfurt am Main II",0.49,1,"06","Hessen"
"4268","60435","Frankfurt am Main",183,"Frankfurt am Main II",0.99,0,"06","Hessen"
"4269","60437","Frankfurt am Main",183,"Frankfurt am Main II",0.99,0,"06","Hessen"
"4270","60438","Frankfurt am Main",182,"Frankfurt am Main I",0.32,1,"06","Hessen"
"4271","60438","Frankfurt am Main",183,"Frankfurt am Main II",0.68,1,"06","Hessen"
"4272","60439","Frankfurt am Main",182,"Frankfurt am Main I",0.99,0,"06","Hessen"
"4273","60486","Frankfurt am Main",182,"Frankfurt am Main I",1,0,"06","Hessen"
"4274","60487","Frankfurt am Main",182,"Frankfurt am Main I",1,0,"06","Hessen"
"4275","60488","Frankfurt am Main",182,"Frankfurt am Main I",1,0,"06","Hessen"
"4276","60489","Frankfurt am Main",182,"Frankfurt am Main I",1,0,"06","Hessen"
"4277","60528","Frankfurt am Main",183,"Frankfurt am Main II",0.98,0,"06","Hessen"
"4278","60529","Frankfurt am Main",183,"Frankfurt am Main II",0.99,0,"06","Hessen"
"4279","60549","Frankfurt am Main",183,"Frankfurt am Main II",0.95,0,"06","Hessen"
"4280","60594","Frankfurt am Main",183,"Frankfurt am Main II",0.99,0,"06","Hessen"
"4281","60596","Frankfurt am Main",183,"Frankfurt am Main II",0.99,0,"06","Hessen"
"4282","60598","Frankfurt am Main",183,"Frankfurt am Main II",1,0,"06","Hessen"
"4283","60599","Frankfurt am Main",183,"Frankfurt am Main II",0.94,0,"06","Hessen"
"4284","61118","Bad Vilbel",177,"Wetterau I",0.99,0,"06","Hessen"
"4285","61130","Nidderau",180,"Hanau",0.98,0,"06","Hessen"
"4286","61137","Schöneck",180,"Hanau",0.99,0,"06","Hessen"
"4287","61138","Niederdorfelden",180,"Hanau",0.99,0,"06","Hessen"
"4288","61169","Friedberg (Hessen)",177,"Wetterau I",1,0,"06","Hessen"
"4289","61184","Karben",177,"Wetterau I",1,0,"06","Hessen"
"4290","61191","Rosbach v.d. Höhe",177,"Wetterau I",1,0,"06","Hessen"
"4291","61194","Niddatal",177,"Wetterau I",1,0,"06","Hessen"
"4292","61197","Florstadt",177,"Wetterau I",1,0,"06","Hessen"
"4293","61200","Wölfersheim",177,"Wetterau I",1,0,"06","Hessen"
"4294","61203","Reichelsheim (Wetterau)",177,"Wetterau I",1,0,"06","Hessen"
"4295","61206","Wöllstadt",177,"Wetterau I",1,0,"06","Hessen"
"4296","61209","Echzell",177,"Wetterau I",1,0,"06","Hessen"
"4297","61231","Bad Nauheim",177,"Wetterau I",1,0,"06","Hessen"
"4298","61239","Ober-Mörlen",177,"Wetterau I",1,0,"06","Hessen"
"4299","61250","Usingen",176,"Hochtaunus",1,0,"06","Hessen"
"4300","61267","Neu-Anspach",176,"Hochtaunus",1,0,"06","Hessen"
"4301","61273","Wehrheim",176,"Hochtaunus",1,0,"06","Hessen"
"4302","61276","Weilrod",176,"Hochtaunus",1,0,"06","Hessen"
"4303","61279","Grävenwiesbach",176,"Hochtaunus",1,0,"06","Hessen"
"4304","61348","Bad Homburg v.d. Höhe",176,"Hochtaunus",1,0,"06","Hessen"
"4305","61350","Bad Homburg v.d. Höhe",176,"Hochtaunus",1,0,"06","Hessen"
"4306","61352","Bad Homburg v.d. Höhe",176,"Hochtaunus",0.99,0,"06","Hessen"
"4307","61381","Friedrichsdorf",176,"Hochtaunus",0.99,0,"06","Hessen"
"4308","61389","Schmitten im Taunus",176,"Hochtaunus",1,0,"06","Hessen"
"4309","61440","Oberursel (Taunus)",176,"Hochtaunus",0.99,0,"06","Hessen"
"4310","61449","Steinbach (Taunus)",181,"Main-Taunus",0.99,0,"06","Hessen"
"4311","61462","Königstein im Taunus",181,"Main-Taunus",1,0,"06","Hessen"
"4312","61476","Kronberg im Taunus",181,"Main-Taunus",1,0,"06","Hessen"
"4313","61479","Glashütten",176,"Hochtaunus",0.97,0,"06","Hessen"
"4314","63065","Offenbach am Main",185,"Offenbach",1,0,"06","Hessen"
"4315","63067","Offenbach am Main",185,"Offenbach",0.97,0,"06","Hessen"
"4316","63069","Offenbach am Main",185,"Offenbach",1,0,"06","Hessen"
"4317","63071","Offenbach am Main",185,"Offenbach",1,0,"06","Hessen"
"4318","63073","Offenbach am Main",185,"Offenbach",1,0,"06","Hessen"
"4319","63075","Offenbach am Main",185,"Offenbach",0.98,0,"06","Hessen"
"4320","63110","Rodgau",187,"Odenwald",0.99,0,"06","Hessen"
"4321","63128","Dietzenbach",185,"Offenbach",1,0,"06","Hessen"
"4322","63150","Heusenstamm",185,"Offenbach",1,0,"06","Hessen"
"4323","63165","Mühlheim am Main",185,"Offenbach",1,0,"06","Hessen"
"4324","63179","Obertshausen",185,"Offenbach",0.99,0,"06","Hessen"
"4325","63225","Langen",185,"Offenbach",1,0,"06","Hessen"
"4326","63263","Neu-Isenburg",185,"Offenbach",0.98,0,"06","Hessen"
"4327","63303","Dreieich",185,"Offenbach",1,0,"06","Hessen"
"4328","63322","Rödermark",187,"Odenwald",0.99,0,"06","Hessen"
"4329","63329","Egelsbach",185,"Offenbach",0.99,0,"06","Hessen"
"4330","63450","Hanau",180,"Hanau",1,0,"06","Hessen"
"4331","63452","Hanau",180,"Hanau",1,0,"06","Hessen"
"4332","63454","Hanau",180,"Hanau",1,0,"06","Hessen"
"4333","63456","Hanau",180,"Hanau",1,0,"06","Hessen"
"4334","63457","Hanau",180,"Hanau",1,0,"06","Hessen"
"4335","63477","Maintal",180,"Hanau",0.99,0,"06","Hessen"
"4336","63486","Bruchköbel",180,"Hanau",1,0,"06","Hessen"
"4337","63500","Seligenstadt",187,"Odenwald",1,0,"06","Hessen"
"4338","63505","Langenselbold",180,"Hanau",1,0,"06","Hessen"
"4339","63512","Hainburg",187,"Odenwald",0.99,0,"06","Hessen"
"4340","63517","Rodenbach",180,"Hanau",1,0,"06","Hessen"
"4341","63526","Erlensee",180,"Hanau",1,0,"06","Hessen"
"4342","63533","Mainhausen",187,"Odenwald",0.97,0,"06","Hessen"
"4343","63538","Großkrotzenburg",180,"Hanau",0.97,0,"06","Hessen"
"4344","63543","Neuberg",180,"Hanau",1,0,"06","Hessen"
"4345","63546","Hammersbach",180,"Hanau",0.98,0,"06","Hessen"
"4346","63549","Ronneburg",180,"Hanau",0.99,0,"06","Hessen"
"4347","63571","Gelnhausen",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4348","63579","Freigericht",175,"Main-Kinzig – Wetterau II – Schotten",0.99,0,"06","Hessen"
"4349","63584","Gründau",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4350","63589","Linsengericht",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4351","63594","Hasselroth",180,"Hanau",1,0,"06","Hessen"
"4352","63599","Biebergemünd",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4353","63607","Wächtersbach",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4354","63619","Bad Orb",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4355","63628","Bad Soden-Salmünster",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4356","63633","Birstein",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4357","63636","Brachttal",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4358","63637","Jossgrund",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4359","63639","Flörsbachtal",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4360","63654","Büdingen",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4361","63667","Nidda",177,"Wetterau I",1,0,"06","Hessen"
"4362","63674","Altenstadt",175,"Main-Kinzig – Wetterau II – Schotten",0.99,0,"06","Hessen"
"4363","63679","Schotten",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4364","63683","Ortenberg",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4365","63688","Gedern",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4366","63691","Ranstadt",177,"Wetterau I",1,0,"06","Hessen"
"4367","63694","Limeshain",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4368","63695","Glauburg",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4369","63697","Hirzenhain",175,"Main-Kinzig – Wetterau II – Schotten",0.99,0,"06","Hessen"
"4370","63699","Kefenrod",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"4371","63739","Aschaffenburg",247,"Aschaffenburg",1,0,"09","Bayern"
"4372","63741","Aschaffenburg",247,"Aschaffenburg",1,0,"09","Bayern"
"4373","63743","Aschaffenburg",247,"Aschaffenburg",1,0,"09","Bayern"
"4374","63755","Alzenau",247,"Aschaffenburg",1,0,"09","Bayern"
"4375","63762","Großostheim",247,"Aschaffenburg",1,0,"09","Bayern"
"4376","63768","Hösbach",247,"Aschaffenburg",1,0,"09","Bayern"
"4377","63773","Goldbach",247,"Aschaffenburg",1,0,"09","Bayern"
"4378","63776","Mömbris",247,"Aschaffenburg",1,0,"09","Bayern"
"4379","63785","Obernburg a.Main",249,"Main-Spessart",1,0,"09","Bayern"
"4380","63791","Karlstein am Main",247,"Aschaffenburg",1,0,"09","Bayern"
"4381","63796","Kahl am Main",247,"Aschaffenburg",0.98,0,"09","Bayern"
"4382","63801","Kleinostheim",247,"Aschaffenburg",1,0,"09","Bayern"
"4383","63808","Haibach",247,"Aschaffenburg",1,0,"09","Bayern"
"4384","63811","Stockstadt am Main",247,"Aschaffenburg",1,0,"09","Bayern"
"4385","63814","Mainaschaff",247,"Aschaffenburg",1,0,"09","Bayern"
"4386","63820","Elsenfeld",249,"Main-Spessart",1,0,"09","Bayern"
"4387","63825","Schöllkrippen, Blankenbach",247,"Aschaffenburg",1,0,"09","Bayern"
"4388","63826","Geiselbach",247,"Aschaffenburg",0.99,0,"09","Bayern"
"4389","63828","Kleinkahl",247,"Aschaffenburg",1,0,"09","Bayern"
"4390","63829","Krombach",247,"Aschaffenburg",1,0,"09","Bayern"
"4391","63831","Wiesen, Wiesener Forst",247,"Aschaffenburg",0.99,0,"09","Bayern"
"4392","63834","Sulzbach am Main",249,"Main-Spessart",1,0,"09","Bayern"
"4393","63839","Kleinwallstadt",249,"Main-Spessart",1,0,"09","Bayern"
"4394","63840","Hausen",249,"Main-Spessart",1,0,"09","Bayern"
"4395","63843","Niedernberg",249,"Main-Spessart",0.98,0,"09","Bayern"
"4396","63846","Laufach",247,"Aschaffenburg",1,0,"09","Bayern"
"4397","63849","Leidersbach",249,"Main-Spessart",1,0,"09","Bayern"
"4398","63853","Mömlingen",249,"Main-Spessart",0.99,0,"09","Bayern"
"4399","63856","Bessenbach",247,"Aschaffenburg",1,0,"09","Bayern"
"4400","63857","Waldaschaff, Waldaschaffer Forst",247,"Aschaffenburg",1,0,"09","Bayern"
"4401","63860","Rothenbuch, Rothenbucher Forst",247,"Aschaffenburg",0.99,0,"09","Bayern"
"4402","63863","Eschau",249,"Main-Spessart",1,0,"09","Bayern"
"4403","63864","Glattbach",247,"Aschaffenburg",1,0,"09","Bayern"
"4404","63867","Johannesberg",247,"Aschaffenburg",1,0,"09","Bayern"
"4405","63868","Großwallstadt",249,"Main-Spessart",1,0,"09","Bayern"
"4406","63869","Heigenbrücken",247,"Aschaffenburg",1,0,"09","Bayern"
"4407","63871","Heinrichsthal",247,"Aschaffenburg",1,0,"09","Bayern"
"4408","63872","Heimbuchenthal",247,"Aschaffenburg",1,0,"09","Bayern"
"4409","63874","Dammbach",247,"Aschaffenburg",1,0,"09","Bayern"
"4410","63875","Mespelbrunn",247,"Aschaffenburg",1,0,"09","Bayern"
"4411","63877","Sailauf",247,"Aschaffenburg",1,0,"09","Bayern"
"4412","63879","Weibersbrunn, Rohrbrunner Forst",247,"Aschaffenburg",0.99,0,"09","Bayern"
"4413","63897","Miltenberg",249,"Main-Spessart",1,0,"09","Bayern"
"4414","63906","Erlenbach a.Main",249,"Main-Spessart",1,0,"09","Bayern"
"4415","63911","Klingenberg a. Main",249,"Main-Spessart",1,0,"09","Bayern"
"4416","63916","Amorbach",249,"Main-Spessart",1,0,"09","Bayern"
"4417","63920","Großheubach",249,"Main-Spessart",1,0,"09","Bayern"
"4418","63924","Kleinheubach, Rüdenau",249,"Main-Spessart",1,0,"09","Bayern"
"4419","63925","Laudenbach",249,"Main-Spessart",1,0,"09","Bayern"
"4420","63927","Bürgstadt",249,"Main-Spessart",1,0,"09","Bayern"
"4421","63928","Eichenbühl",249,"Main-Spessart",0.99,0,"09","Bayern"
"4422","63930","Neunkirchen",249,"Main-Spessart",0.99,0,"09","Bayern"
"4423","63931","Kirchzell",249,"Main-Spessart",1,0,"09","Bayern"
"4424","63933","Mönchberg",249,"Main-Spessart",1,0,"09","Bayern"
"4425","63934","Röllbach",249,"Main-Spessart",1,0,"09","Bayern"
"4426","63936","Schneeberg",249,"Main-Spessart",0.99,0,"09","Bayern"
"4427","63937","Weilbach",249,"Main-Spessart",1,0,"09","Bayern"
"4428","63939","Wörth a.Main",249,"Main-Spessart",1,0,"09","Bayern"
"4429","64283","Darmstadt",186,"Darmstadt",1,0,"06","Hessen"
"4430","64285","Darmstadt",186,"Darmstadt",1,0,"06","Hessen"
"4431","64287","Darmstadt",186,"Darmstadt",1,0,"06","Hessen"
"4432","64289","Darmstadt",186,"Darmstadt",1,0,"06","Hessen"
"4433","64291","Darmstadt",186,"Darmstadt",1,0,"06","Hessen"
"4434","64293","Darmstadt",186,"Darmstadt",1,0,"06","Hessen"
"4435","64295","Darmstadt",186,"Darmstadt",1,0,"06","Hessen"
"4436","64297","Darmstadt",186,"Darmstadt",1,0,"06","Hessen"
"4437","64319","Pfungstadt",186,"Darmstadt",1,0,"06","Hessen"
"4438","64331","Weiterstadt",186,"Darmstadt",1,0,"06","Hessen"
"4439","64342","Seeheim-Jugenheim",186,"Darmstadt",1,0,"06","Hessen"
"4440","64347","Griesheim",186,"Darmstadt",1,0,"06","Hessen"
"4441","64354","Reinheim",187,"Odenwald",1,0,"06","Hessen"
"4442","64367","Mühltal",186,"Darmstadt",1,0,"06","Hessen"
"4443","64372","Ober-Ramstadt",186,"Darmstadt",1,0,"06","Hessen"
"4444","64380","Roßdorf",186,"Darmstadt",0.99,0,"06","Hessen"
"4445","64385","Reichelsheim (Odenwald)",187,"Odenwald",1,0,"06","Hessen"
"4446","64390","Erzhausen",186,"Darmstadt",0.99,0,"06","Hessen"
"4447","64395","Brensbach",187,"Odenwald",1,0,"06","Hessen"
"4448","64397","Modautal",186,"Darmstadt",0.99,0,"06","Hessen"
"4449","64401","Groß-Bieberau",187,"Odenwald",1,0,"06","Hessen"
"4450","64404","Bickenbach",186,"Darmstadt",1,0,"06","Hessen"
"4451","64405","Fischbachtal",187,"Odenwald",1,0,"06","Hessen"
"4452","64407","Fränkisch-Crumbach",187,"Odenwald",1,0,"06","Hessen"
"4453","64409","Messel",186,"Darmstadt",1,0,"06","Hessen"
"4454","64521","Groß-Gerau",184,"Groß-Gerau",1,0,"06","Hessen"
"4455","64546","Mörfelden-Walldorf",184,"Groß-Gerau",0.99,0,"06","Hessen"
"4456","64560","Riedstadt",184,"Groß-Gerau",1,0,"06","Hessen"
"4457","64569","Nauheim",184,"Groß-Gerau",1,0,"06","Hessen"
"4458","64572","Büttelborn",184,"Groß-Gerau",1,0,"06","Hessen"
"4459","64579","Gernsheim",184,"Groß-Gerau",0.99,0,"06","Hessen"
"4460","64584","Biebesheim am Rhein",184,"Groß-Gerau",0.99,0,"06","Hessen"
"4461","64589","Stockstadt am Rhein",184,"Groß-Gerau",1,0,"06","Hessen"
"4462","64625","Bensheim",188,"Bergstraße",1,0,"06","Hessen"
"4463","64646","Heppenheim (Bergstraße)",188,"Bergstraße",0.98,0,"06","Hessen"
"4464","64653","Lorsch",188,"Bergstraße",1,0,"06","Hessen"
"4465","64658","Fürth",188,"Bergstraße",0.99,0,"06","Hessen"
"4466","64665","Alsbach-Hähnlein",186,"Darmstadt",0.99,0,"06","Hessen"
"4467","64668","Rimbach",188,"Bergstraße",1,0,"06","Hessen"
"4468","64673","Zwingenberg",188,"Bergstraße",1,0,"06","Hessen"
"4469","64678","Lindenfels",188,"Bergstraße",1,0,"06","Hessen"
"4470","64683","Einhausen",188,"Bergstraße",1,0,"06","Hessen"
"4471","64686","Lautertal (Odenwald)",188,"Bergstraße",1,0,"06","Hessen"
"4472","64689","Grasellenbach",188,"Bergstraße",1,0,"06","Hessen"
"4473","64711","Erbach",187,"Odenwald",1,0,"06","Hessen"
"4474","64720","Michelstadt",187,"Odenwald",1,0,"06","Hessen"
"4475","64732","Bad König",187,"Odenwald",1,0,"06","Hessen"
"4476","64739","Höchst i. Odw.",187,"Odenwald",1,0,"06","Hessen"
"4477","64747","Breuberg",187,"Odenwald",1,0,"06","Hessen"
"4478","64750","Lützelbach",187,"Odenwald",1,0,"06","Hessen"
"4479","64753","Brombachtal",187,"Odenwald",1,0,"06","Hessen"
"4480","64754","Badisch Schöllenbach",277,"Rhein-Neckar",0.85,0,"08","Baden-Württemberg"
"4481","64756","Mossautal",187,"Odenwald",1,0,"06","Hessen"
"4482","64757","Unter-Hainbrunn",188,"Bergstraße",0.98,0,"06","Hessen"
"4483","64760","Oberzent",187,"Odenwald",1,0,"06","Hessen"
"4484","64807","Dieburg",187,"Odenwald",1,0,"06","Hessen"
"4485","64823","Groß-Umstadt",187,"Odenwald",1,0,"06","Hessen"
"4486","64832","Babenhausen",187,"Odenwald",1,0,"06","Hessen"
"4487","64839","Münster",186,"Darmstadt",0.99,0,"06","Hessen"
"4488","64846","Groß-Zimmern",187,"Odenwald",1,0,"06","Hessen"
"4489","64850","Schaafheim",187,"Odenwald",1,0,"06","Hessen"
"4490","64853","Otzberg",187,"Odenwald",1,0,"06","Hessen"
"4491","64859","Eppertshausen",186,"Darmstadt",0.98,0,"06","Hessen"
"4492","65183","Wiesbaden",179,"Wiesbaden",1,0,"06","Hessen"
"4493","65185","Wiesbaden",179,"Wiesbaden",1,0,"06","Hessen"
"4494","65187","Wiesbaden",179,"Wiesbaden",1,0,"06","Hessen"
"4495","65189","Wiesbaden",179,"Wiesbaden",1,0,"06","Hessen"
"4496","65191","Wiesbaden",179,"Wiesbaden",1,0,"06","Hessen"
"4497","65193","Wiesbaden",179,"Wiesbaden",1,0,"06","Hessen"
"4498","65195","Wiesbaden",179,"Wiesbaden",1,0,"06","Hessen"
"4499","65197","Wiesbaden",179,"Wiesbaden",1,0,"06","Hessen"
"4500","65199","Wiesbaden",179,"Wiesbaden",1,0,"06","Hessen"
"4501","65201","Wiesbaden",179,"Wiesbaden",0.99,0,"06","Hessen"
"4502","65203","Wiesbaden",179,"Wiesbaden",1,0,"06","Hessen"
"4503","65205","Wiesbaden",179,"Wiesbaden",1,0,"06","Hessen"
"4504","65207","Wiesbaden",179,"Wiesbaden",0.99,0,"06","Hessen"
"4505","65232","Taunusstein",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4506","65239","Hochheim am Main",181,"Main-Taunus",0.99,0,"06","Hessen"
"4507","65307","Bad Schwalbach",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4508","65321","Heidenrod",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4509","65326","Aarbergen",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4510","65329","Hohenstein",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4511","65343","Eltville am Rhein",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4512","65344","Eltville am Rhein",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4513","65345","Eltville am Rhein",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4514","65346","Eltville am Rhein",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4515","65347","Eltville am Rhein",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4516","65366","Geisenheim",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4517","65375","Oestrich-Winkel",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4518","65385","Rüdesheim am Rhein",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4519","65388","Schlangenbad",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4520","65391","Lorch",178,"Rheingau-Taunus – Limburg",0.93,0,"06","Hessen"
"4521","65396","Walluf",178,"Rheingau-Taunus – Limburg",0.99,0,"06","Hessen"
"4522","65399","Kiedrich",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4523","65428","Rüsselsheim",184,"Groß-Gerau",1,0,"06","Hessen"
"4524","65439","Flörsheim am Main",181,"Main-Taunus",1,0,"06","Hessen"
"4525","65451","Kelsterbach",184,"Groß-Gerau",0.99,0,"06","Hessen"
"4526","65462","Ginsheim-Gustavsburg",184,"Groß-Gerau",0.99,0,"06","Hessen"
"4527","65468","Trebur",184,"Groß-Gerau",0.99,0,"06","Hessen"
"4528","65474","Bischofsheim",184,"Groß-Gerau",1,0,"06","Hessen"
"4529","65479","Raunheim",184,"Groß-Gerau",0.99,0,"06","Hessen"
"4530","65510","Hünstetten, Idstein",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4531","65520","Bad Camberg",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4532","65527","Niedernhausen",178,"Rheingau-Taunus – Limburg",0.99,0,"06","Hessen"
"4533","65529","Waldems",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4534","65549","Limburg",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4535","65550","Limburg",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4536","65551","Limburg",178,"Rheingau-Taunus – Limburg",0.99,0,"06","Hessen"
"4537","65552","Limburg",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4538","65553","Limburg",178,"Rheingau-Taunus – Limburg",0.99,0,"06","Hessen"
"4539","65554","Limburg",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4540","65555","Limburg",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4541","65556","Limburg",178,"Rheingau-Taunus – Limburg",0.99,0,"06","Hessen"
"4542","65558","Burgschwalbach",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4543","65582","Diez, Hambach, Aull",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4544","65589","Hadamar",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4545","65594","Runkel",176,"Hochtaunus",0.99,0,"06","Hessen"
"4546","65597","Hünfelden",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4547","65599","Dornburg",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4548","65604","Elz",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4549","65606","Villmar",176,"Hochtaunus",1,0,"06","Hessen"
"4550","65611","Brechen",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4551","65614","Beselich",176,"Hochtaunus",1,0,"06","Hessen"
"4552","65618","Selters",178,"Rheingau-Taunus – Limburg",0.99,0,"06","Hessen"
"4553","65620","Waldbrunn",178,"Rheingau-Taunus – Limburg",0.99,0,"06","Hessen"
"4554","65623","Hahnstätten u.a.",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4555","65624","Altendiez",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4556","65626","Birlenbach",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4557","65627","Elbtal",178,"Rheingau-Taunus – Limburg",1,0,"06","Hessen"
"4558","65629","Niederneisen",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4559","65719","Hofheim am Taunus",181,"Main-Taunus",1,0,"06","Hessen"
"4560","65760","Eschborn",181,"Main-Taunus",0.94,0,"06","Hessen"
"4561","65779","Kelkheim",181,"Main-Taunus",1,0,"06","Hessen"
"4562","65795","Hattersheim",181,"Main-Taunus",0.99,0,"06","Hessen"
"4563","65812","Bad Soden am Taunus",181,"Main-Taunus",1,0,"06","Hessen"
"4564","65817","Eppstein",181,"Main-Taunus",0.99,0,"06","Hessen"
"4565","65824","Schwalbach am Taunus",181,"Main-Taunus",0.99,0,"06","Hessen"
"4566","65830","Kriftel",181,"Main-Taunus",0.99,0,"06","Hessen"
"4567","65835","Liederbach am Taunus",181,"Main-Taunus",0.99,0,"06","Hessen"
